Station Name,Station ID,NWSLI,Station Lat,Station Lon,mllw,conversion
Popokamute-AK,ber0010,ZZZZZ,60.07,-162.25,1,0
Kuskokwak-Creek-Ent-AK,ber0011,ZZZZZ,60.03,-162.17,1,0
Eek-Channel-off-Quinhagak-AK,ber0012,ZZZZZ,59.75,-162.25,1,0
Goodnews-Bay-Ent-AK,ber0013,ZZZZZ,59.05,-161.82,1,0
Port-Moller-AK,9463502,PMOA2,55.96,-160.61,1,0
Sitka-AK,9451600,ITKA2,56.9,-135.7,1,0
Prudhoe-Bay-AK,9497645,PRDA2,70.41,-148.53,1,0
Nikolski-AK,9462450,OLSA2,52.95,-168.9,1,0
Anchorage-AK,9455920,ANTA2,61.24,-149.89,1,0
Juneau-AK,9452210,JNEA2,58.3,-134.41,1,0
Nome-Norton-Sound-AK,9468756,NMTA2,64.5,-165.43,1,0
Sand-Point-AK,9459450,SNDA2,55.34,-160.5,1,0
Kivalina-AK,9491253,ZZZZZ,67.73,-164.59,1,0
Shishmaref-Inlet-2-AK,9469854,ZZZZZ,66.26,-166.02,1,0
Shaktoolik-AK,9468691,ZZZZZ,64.38,-161.24,1,0
Unalakleet-AK,9468333,ULRA2,63.88,-160.79,1,0
Craig-AK,9450551,ZZZZZ,55.49,-133.14,1,0
Kaktovik-AK,9499176,ZZZZZ,70.13,-143.61,1,0
Point-Hope-AK,9491873,ZZZZZ,68.34,-166.81,1,0
Cape-Krusenstern-AK,9490571,ZZZZZ,67.05,-163.32,1,0
Cape-Espenberg-AK,9490096,ZZZZZ,66.58,-164.25,1,0
Goodhope-Bay-AK,9469833,ZZZZZ,66.23,-163.9,1,0
Deering-AK,9469751,ZZZZZ,66.1,-162.74,1,0
Wales-AK,9469515,ZZZZZ,65.73,-168.03,1,0
Tin-City-AK,9469439,ZZZZZ,65.56,-167.97,1,0
Lost-River-AK,9469338,ZZZZZ,65.39,-167.15,1,0
Point-Spencer-Point-Clarence-AK,9469237,ZZZZZ,65.26,-166.85,1,0
Savoonga-AK,9468258,ZZZZZ,63.68,-170.54,1,0
Northeast-Cape-St.-Lawrence-Island-AK,9468039,ZZZZZ,63.32,-168.97,1,0
Nunam-Iqua-AK,9467551,ZZZZZ,62.53,-164.85,1,0
Hooper-Bay-AK,9466931,ZZZZZ,61.53,-166.15,1,0
Tooksook-Bay-Nelson-Island-AK,9466298,ZZZZZ,60.52,-165.13,1,0
Mekoryuk-AK,9466217,ZZZZZ,60.42,-166.17,1,0
Eastern-Nunivak-Island-AK,9466012,ZZZZZ,60.04,-165.68,1,0
Kinak-Bay-AK,9465953,ZZZZZ,59.95,-164.21,1,0
Quinhagak-AK,9465831,ZZZZZ,59.75,-161.91,1,0
Platinum-AK,9465396,ZZZZZ,59.05,-161.82,1,0
Dillingham-AK,9465374,ZZZZZ,59.04,-158.45,1,0
Protection-Point-Nushagak-Bay-AK,9465056,ZZZZZ,58.5,-158.71,1,0
220-NM-SSE-Dutch-Harbor-AK,ep46402,ZZZZZ,51.07,-164.01,1,0
186-NM-SE-Shumagin-Island-AK,ep46403,ZZZZZ,52.65,-156.94,1,0
212-NM-S-Umnak-Island-AK,ep46408,ZZZZZ,49.63,-169.87,1,0
210-NM-SE-Kodiak-AK,ep46409,ZZZZZ,55.3,-148.5,1,0
188-NM-SSE-Cordova-AK,ep46410,ZZZZZ,57.5,-144,1,0
243-NM-SSE-Adak-Island-AK,ep46413,ZZZZZ,48.86,-175.6,1,0
170-NM-SSE-Amchitka-AK,ep21414,ZZZZZ,48.95,-181.74,1,0
Togiak-Ak,ber0017,ZZZZZ,58.71,-160.19,1,0
Kipnuk-Ak,ber0018,ZZZZZ,59.95,-164.21,1,0
Port-Heiden-AK,ber0019,ZZZZZ,56.93,-158.73,1,0
Gustavus-AK,goa0001,ZZZZZ,58.46,-135.88,1,0
Wrangell-AK,goa0002,ZZZZZ,56.47,-132.39,1,0
Akutan-AK,ber0020,ZZZZZ,54.13,-165.78,1,0
Cape-Lisburne-Ak,ber0021,ZZZZZ,68.88,-166.21,1,0
Cold-Bay-AK,ber0022,ZZZZZ,55.21,-162.72,1,0
Diomede-AK,ber0023,ZZZZZ,65.76,-168.95,1,0
Elim-Ak,ber0024,ZZZZZ,64.62,-162.27,1,0
False-Pass-AK,ber0025,ZZZZZ,54.85,-163.41,1,0
Kongiganak-AK,ber0026,ZZZZZ,59.96,-162.89,1,0
Koyuk-AK,ber0027,ZZZZZ,64.93,-161.16,1,0
Kwigillingok-AK,ber0028,ZZZZZ,59.88,-163.16,1,0
Nelson-Lagoon-AK,ber0029,ZZZZZ,56,-161.2,1,0
Newtok-AK,ber0030,ZZZZZ,60.94,-164.63,1,0
Oliktok-AK,ber0041,ZZZZZ,70.49,-149.88,1,0
Paimiut-AK,ber0031,ZZZZZ,61.69,-165.84,1,0
Pilot-Point-AK,ber0032,ZZZZZ,57.56,-157.57,1,0
Point-Lay-AK,ber0033,ZZZZZ,69.74,-163.01,1,0
Saint-George-AK,ber0034,ZZZZZ,56.6,-169.54,1,0
Scammon-Bay-AK,ber0035,ZZZZZ,61.84,-165.58,1,0
Solomon-AK,ber0036,ZZZZZ,64.56,-164.44,1,0
Stebbins-AK,ber0037,ZZZZZ,63.52,-162.29,1,0
Togiak-AK,ber0038,ZZZZZ,59.06,-160.38,1,0
Tununak-AK,ber0039,ZZZZZ,60.59,-165.25,1,0
Wainwright-AK,ber0040,ZZZZZ,70.64,-160.03,1,0
Chickasaw-Creek-AL,8737138,CIKA1,30.78,-88.07,1,0
Weeks-Bay-AL,8732828,WBYA1,30.42,-87.83,1,0
East-Fowl-River-Bridge-AL,8735523,EFRA1,30.44,-88.11,1,0
Mobile-State-Docks-AL,8737048,OBLA1,30.71,-88.04,1,0
Coast-Guard-Sector-Mobile-AL,8736897,MCGA1,30.65,-88.06,1,0
Bayou-La-Batre-Bridge-AL,8739803,BLBA1,30.41,-88.25,1,0
West-Fowl-River-Bridge-AL,8738043,WFRA1,30.38,-88.16,1,0
Dauphin-Island-AL,8735180,DILA1,30.25,-88.08,1,0
Dog-River-Bridge-AL,8735391,BYSA1,30.57,-88.09,1,0
Pillar-Point-Harbor-CA,9414131,ZZZZZ,37.5,-122.48,1,0
Port-San-Luis-CA,9412110,PSLC1,35.18,-120.76,1,0
Mare-Is-Naval-Shipyard-CA,9415218,ZZZZZ,38.07,-122.25,1,0
Santa-Barbara-CA,9411340,NTBC1,34.41,-119.69,1,0
San-Francisco-CA,9414290,FTPC1,37.81,-122.47,1,0
Martinez-amorco-Pier-CA,9415102,MZXC1,38.03,-122.13,1,0
Arena-Cove-CA,9416841,ANVC1,38.91,-123.71,1,0
Monterey-CA,9413450,MTYC1,36.6,-121.89,1,0
North-Spit-CA,9418767,HBYC1,40.77,-124.22,1,0
Noyo-Harbor-CA,9417426,ZZZZZ,39.42,-123.81,1,0
Point-Reyes-CA,9415020,PRYC1,38,-122.97,1,0
Richmond-CA,9414863,RCMC1,37.93,-122.4,1,0
Oakland-Inner-Harbor-CA,9414764,ZZZZZ,37.8,-122.28,1,0
Crescent-City-CA,9419750,CECC1,41.74,-124.18,1,0
Los-Angeles-CA,9410660,OHBC1,33.72,-118.27,1,0
Oil-Platform-Harvest-CA,9411406,HRVC1,34.47,-120.67,1,0
Alameda-CA,9414750,AAMC1,37.77,-122.3,1,0
Redwood-City-CA,9414523,RTYC1,37.51,-122.21,1,0
Dumbarton-Bridge-San-Fansisco-Bay-CA,9414509,ZZZZZ,37.51,-122.11,1,0
Coyote-Creek-CA,9414575,RYAC1,37.47,-122.02,1,0
San-Diego-CA,9410170,SDBC1,32.71,-117.17,1,0
La-Jolla-CA,9410230,LJAC1,32.87,-117.26,1,0
Port-Chicago-CA,9415144,PCOC1,38.06,-122.04,1,0
Santa-Monica-CA,9410840,ICAC1,34.01,-118.5,1,0
Angels-Gate-CA,9410647,ZZZZZ,33.72,-118.25,1,0
Los-Angeles-Pier-J-CA,9410665,ZZZZZ,33.73,-118.19,1,0
Los-Angeles-Pier-400-CA,9410666,ZZZZZ,33.74,-118.24,1,0
Gaviota-State-Park-Pacific-Ocean-CA,9411399,ZZZZZ,34.47,-120.23,1,0
Mansfield-Cone-CA,9412802,ZZZZZ,35.95,-121.48,1,0
Pier1-San-Francisco-CA,9414311,ZZZZZ,37.8,-122.39,1,0
Oakland-Middle-Harbor-CA,9414769,ZZZZZ,37.8,-122.33,1,0
Oakland-Berth34-San-Francisco-Bay-CA,9414776,ZZZZZ,37.81,-122.33,1,0
Point-Potrero-Richmond-CA,9414847,ZZZZZ,37.91,-122.36,1,0
Bolinas-Bolinas-Lagoon-CA,9414958,ZZZZZ,37.91,-122.68,1,0
Point-Pinole-CA,9415056,ZZZZZ,38.02,-122.36,1,0
Davis-Point-San-Pablo-Bay-CA,9415141,ZZZZZ,38.06,-122.26,1,0
Sonoma-Creek-Entrance-CA,9415338,ZZZZZ,38.16,-122.41,1,0
Green-Cove-Pacific-Ocean-CA,9416409,ZZZZZ,38.7,-123.45,1,0
Pyramid-Point-Smith-River-CA,9419945,ZZZZZ,41.95,-124.2,1,0
150-NM-W-Mendocino-Bay-CA,ep46411,ZZZZZ,39.34,-127.01,1,0
175-NM-W-San-Diego-CA,ep46412,ZZZZZ,32.25,-120.7,1,0
Shelter-Cove-CA,9418024,ZZZZZ,40.03,-124.06,1,0
Trinidad-CA,9419059,ZZZZZ,41.06,-124.15,1,0
Arcata-Warf-CA,9418851,ZZZZZ,40.85,-124.12,1,0
Bodega-Bay-CA,9415625,ZZZZZ,38.31,-123.06,1,0
Santa-Cruz-CA,9413745,ZZZZZ,36.96,-122.02,1,0
New-London-CT,8461490,NLNC3,41.35,-72.09,1,0
Bridgeport-CT,8467150,BRHC3,41.17,-73.18,1,0
New-Haven-CT,8465705,NWHC3,41.28,-72.91,1,0
Stamford-CT,8469198,STDC3,41.04,-73.53,1,0
Clinton-Harbor-CT,8463701,CLIC3,41.27,-72.53,1,0
ESSEX-CT,8462925,ESXC3,41.35,-72.38,1,0
Old-Saybrook-CT,8462752,SABC3,41.28,-72.35,1,0
Washington-DC,8594900,WASD2,38.87,-77.02,1,0
Kenilworth-Aquatic-Garden-DC,8593909,ANAD2,38.91,-76.95,1,0
Bellevue-DC,8590111,BPPD2,38.83,-77.03,1,0
Lewes-DE,8557380,LWSD1,38.78,-75.12,1,0
Delaware-City-DE,8551762,DELD1,39.58,-75.59,1,0
Reedy-Point-DE,8551910,RDYD1,39.56,-75.57,1,0
Brandywine-Shoal-Light-DE,8555889,BRND1,38.99,-75.11,1,0
Murderkill-River-ENTR-DE,8555388,BOWD1,39.06,-75.4,1,0
Willlmington-DE,8550714,WIMD1,39.72,-75.52,1,0
Indian-River-Inlet-DE,8558690,INRD1,38.61,-75.07,1,0
Saint-Petersburg-FL,8726520,SAPF1,27.76,-82.63,1,0
Virginia-Key-FL,8723214,VAKF1,25.73,-80.16,1,0
Panama-City-Beach-FL,8729210,PCBF1,30.21,-85.88,1,0
Key-West-FL,8724580,KYWF1,24.56,-81.81,1,0
Naples-FL,8725110,NPSF1,26.13,-81.81,1,0
Panama-City-FL,8729108,PACF1,30.15,-85.67,1,0
Red-Bay-Point-FL,8720503,ZZZZZ,29.98,-81.63,1,0
Apalachicola-FL,8728690,APCF1,29.73,-84.98,1,0
Clearwater-Beach-FL,8726724,CWBF1,27.98,-82.83,1,0
Port-Manatee-FL,8726384,PMAF1,27.64,-82.56,1,0
Cedar-Key-FL,8727520,CKYF1,29.14,-83.03,1,0
Old-Port-Tampa-FL,8726607,OPTF1,27.86,-82.55,1,0
Fort-Myers-FL,8725520,FMRF1,26.65,-81.87,1,0
Trident-Pier-FL,8721604,TRDF1,28.41,-80.59,1,0
Southbank-Riverwalk-FL,8720226,MSBF1,30.32,-81.66,1,0
I-295-Bridge-FL,8720357,BKBF1,30.19,-81.69,1,0
Pensacola-FL,8729840,PCLF1,30.4,-87.21,1,0
Vaca-Key-FL,8723970,VCAF1,24.71,-81.11,1,0
Port-Everglades-FL,8722956,ZZZZZ,26.08,-80.12,1,0
Lake-Worth-Pier-FL,8722670,LKWF1,26.61,-80.03,1,0
Fernandina-FL,8720030,FRDF1,30.67,-81.47,1,0
Racy-Point-FL,8720625,RCYF1,29.8,-81.55,1,0
Dames-Point-FL,8720219,DMSF1,30.39,-81.56,1,0
Mayport-(Bar-Pilots-Dock)-FL,8720218,MYPF1,30.4,-81.43,1,0
Mckay-Bay-Entrance-FL,8726667,MCYF1,27.91,-82.42,1,0
FT-Pulaski-GA,8670870,FPKG1,32.03,-80.9,1,0
Meridian-Darien-GA,8675245,MERG1,31.45,-81.37,1,0
Sapelo-Island-GA,8675365,SAQG1,31.42,-81.29,1,0
Bulk-Terminal-LA,8767961,BKTL1,30.19,-93.3,1,0
New-Canal-Station-LA,8761927,NWCL1,30.03,-90.11,1,0
Pilots-Station-East-LA,8760922,PSTL1,28.93,-89.41,1,0
Pilottown-LA,8760721,PILL1,29.18,-89.26,1,0
Berwick-LA,8764044,TESL1,29.67,-91.24,1,0
Port-Fourchon-LA,8762075,PTFL1,29.11,-90.2,1,0
Freshwater-Canal-Locks-LA,8766072,FRWL1,29.56,-92.31,1,0
Shell-Beach-LA,8761305,SHBL1,29.87,-89.67,1,0
Lawma-LA,8764227,AMRL1,29.45,-91.34,1,0
Eugene-Island-North-of-LA,8764314,EINL1,29.37,-91.38,1,0
Calcasieu-Pass-LA,8768094,CAPL1,29.77,-93.34,1,0
Grand-Isle-East-PT-LA,8761724,GISL1,29.26,-89.96,1,0
Lake-Charles-LA,8767816,LCLL1,30.22,-93.22,1,0
Nantucket-Island-MA,8449130,NTKM3,41.28,-70.1,1,0
Chatham-MA,8447435,CHTM3,41.69,-69.95,1,0
Buzzards-Bay-MA,8447270,ZZZZZ,41.74,-70.62,1,0
Woods-Hole-MA,8447930,BZBM3,41.52,-70.67,1,0
Fall-River-MA,8447386,FRVM3,41.7,-71.16,1,0
Boston-MA,8443970,BHBM3,42.35,-71.05,1,0
Sandwich-MA,8447180,ZZZZZ,41.77,-70.51,1,0
New-Bedford-Hurricane-Barrier-MA,8447712,NBDM3,41.62,-70.91,1,0
Gloucester-MA,8441841,GLCM3,42.61,-70.66,1,0
Scituate-MA,8445138,SCTM3,42.2,-70.72,1,0
Sesuit-Harbor-MA,8447241,SESM3,41.75,-70.16,1,0
Provincetown-MA,8446121,PVHM3,42.05,-70.19,1,0
Riverside-Merrimack-MA,8440889,HVRM3,42.76,-71.08,1,0
Amelia-MA,8443662,AMEM3,42.4,-71.08,1,0
Popponesset-MA,8447742,POPM3,41.6,-70.46,1,0
Wings-Neck-MA,est0038,WNGM3,41.74,-70.6,1,0
Solomons-Island-MD,8577330,SLIM2,38.32,-76.45,1,0
Cambridge-MD,8571892,CAMM2,38.57,-76.07,1,0
Chesapeake-City-MD,8573927,CHCM2,39.53,-75.81,1,0
Ocean-City-Inlet-MD,8570283,OCIM2,38.33,-75.09,1,0
Baltimore-MD,8574680,BLTM2,39.27,-76.58,1,0
Tolchester-Beach-MD,8573364,TCBM2,39.21,-76.25,1,0
Annapolis-MD,8575512,APAM2,38.98,-76.48,1,0
Bishops-Head-MD,8571421,BISM2,38.22,-76.04,1,0
Havre-de-Grace-MD,8574070,HDGM2,39.54,-76.09,1,0
Piney-Point-MD,8578240,PPTM2,38.13,-76.53,1,0
Bristol-MD,est0003,BRIM2,38.78,-76.71,1,0
Otter-Point-MD,est0004,LTQM2,39.45,-76.27,1,0
Bowleys-Quarters-MD,est0005,BQTM2,39.31,-76.39,1,0
Chesapeake-Beach-MD,8576363,CHBM2,38.7,-76.53,1,0
Point-Lookout-MD,8578002,PLKM2,38.04,-76.32,1,0
Colton-Point-MD,8578465,CPTM2,38.22,-76.75,1,0
Crisfield-MD,8571091,ZZZZZ,37.98,-75.86,1,0
Straits-Point-MD,est0037,SGSM2,38.14,-76.5,1,0
Indian-Head-MD,8579381,IHDM2,38.61,-77.19,1,0
Cove-Point-MD,8577188,COVM2,38.39,-76.4,1,0
Bladensburg-MD,8579997,BLDM2,38.93,-76.94,1,0
Benedict-MD,8579135,BDPM2,38.51,-76.67,1,0
Wells-ME,8419317,WELM1,43.32,-70.56,1,0
Portland-ME,8418150,CASM1,43.66,-70.25,1,0
Bar-Harbor-Frenchman-Bay-ME,8413320,ATGM1,44.39,-68.2,1,0
Eastport-ME,8410140,PSBM1,44.9,-66.98,1,0
Cutler-Farris-Wharf-ME,8411060,CFWM1,44.63,-67.27,1,0
Augusta-ME,est7134,ASTM1,44.32,-69.77,0,1.3
Gardiner-ME,8417134,GIRM1,44.23,-69.77,1,0
Deer-Isle-ME,est0011,DCWM1,44.28,-68.68,1,0
Castine-ME,8414672,MMAM1,44.39,-68.8,1,0
Roque-Bluffs-ME,8411696,ROQM1,44.61,-67.5,1,0
Machias-ME,est0012,MCSM1,44.72,-67.45,1,0
Milbridge-ME,8412581,MIGM1,44.54,-67.88,1,0
Calais-ME,8410834,PETM1,45.13,-67.15,1,0
Camp-Ellis-Saco-ME,8418606,CPEM1,43.46,-70.38,1,0
Bath-ME,8417227,BAHM1,43.93,-69.83,1,0
Rockland-ME,8415490,RKLM1,44.11,-69.1,1,0
Wiscasset-ME,8416921,WISM1,44,-69.67,1,0
Portland-Head-Light-ME,8418031,PTHM1,43.62,-70.21,1,0
Cape-Neddick-ME,8419399,CDDM1,43.17,-70.59,1,0
Fort-Point-ME,8414721,STKM1,44.47,-68.81,1,0
Island-ME,8419870,SEVM1,43.08,-70.74,1,0
Kennebunkport-ME,8418911,KBTM1,43.36,-70.48,1,0
Biddeford-ME,8418828,BIDM1,43.49,-70.45,1,0
Pine-Point-ME,8418445,PPTM1,43.54,-70.33,1,0
Hunniwell-point-ME,8417177,HUNM1,43.76,-69.79,1,0
Walpole-ME,8416731,WAPM1,43.94,-69.58,1,0
Thomaston-ME,8415709,THOM1,44.07,-69.18,1,0
Pulpit-Harbor-ME,8414888,PULM1,44.16,-68.89,1,0
Grand-Bay-NERR-Mississippi-Sound-MS,8740166,GBRM6,30.41,-88.4,1,0
Waveland-MS,8747437,WYCM6,30.32,-89.33,1,0
Dock-E-MS,8741041,ULAM6,30.35,-88.5,1,0
Pascagoula-Noaa-Lab-MS,8741533,PNLM6,30.37,-88.56,1,0
Wilmington-NC,8658120,WLON7,34.23,-77.95,1,0
Wrightsville-Beach-NC,8658163,JMPN7,34.21,-77.8,1,0
Beaufort-Duke-NC,8656483,BFTN7,34.72,-76.67,1,0
Oregon-Inlet-Marina-NC,8652587,ORIN7,35.8,-75.55,1,0
Cape-Hatteras-NC,8654400,ZZZZZ,35.22,-75.64,1,0
Duck-Pier-NC,8651370,DUKN7,36.18,-75.75,1,0
Morehead-City-NC,8656502,ZZZZZ,34.72,-76.73,1,0
Holden-Beach-NC,est0017,HOLN7,33.91,-78.3,1,0
Uscg-Station-Hatteras-NC,8654467,HCGN7,35.21,-75.7,1,0
Southport-NC,8659084,STHN7,33.92,-78.02,1,0
Sunset-Beach-NC,8659897,SNSN7,33.87,-78.51,1,0
Ocracoke-NC,8654792,OCAN7,35.12,-75.99,1,0
Oriental-NC,est0013,ORLN7,35.02,-76.69,1,0
Cedar-Island-NC,est0014,CTIN7,35.02,-76.31,1,0
Westover-NC,est0015,WESN7,35.92,-76.72,1,0
Columbia-NC,est0016,COLN7,35.92,-76.25,1,0
Belhaven-NC,est0018,BLHN7,35.54,-76.62,1,0
New-Bern-NC,est0019,BERN7,35.1,-77.04,1,0
Washington-NC,est0020,PAMN7,35.54,-77.06,1,0
Jacksonville-NC,est0021,JCKN7,34.75,-77.43,1,0
Wanchese-NC,8652437,WCHN7,35.85,-75.66,1,0
Rodanthe-NC,8653215,RODN7,35.6,-75.47,1,0
North-Topsail-Beach-NC,8657419,NTSN7,34.45,-77.49,1,0
South-Alligator-River-NC,est0022,ALLN7,35.65,-76.04,1,0
Swanquarter-NC,est0023,SWAN7,35.39,-76.33,1,0
Engelhard-NC,est0024,EGLN7,35.51,-75.99,1,0
Bogue-Inlet-NC,est0025,BOGN7,34.65,-77.1,1,0
Portsmouth-(Fort-Point)-NH,8423898,FTPN3,43.07,-70.71,1,0
Hampton-NH,8429489,HPMN3,42.9,-70.82,1,0
Tacony-palmyra-Bridge-NJ,8538886,TPBN4,40.01,-75.04,1,0
Ship-John-Shoal-NJ,8537121,SJSN4,39.31,-75.38,1,0
Cape-May-NJ,8536110,CMAN4,38.97,-74.96,1,0
Sandy-Hook-NJ,8531680,SDHN4,40.47,-74.01,1,0
Burlington-NJ,8539094,BDRN4,40.08,-74.87,1,0
Atlantic-City-NJ,8534720,ACYN4,39.35,-74.42,1,0
Atlantic-City-NJ,est4836,ALCN4,39.35,-74.46,1,0
Absecon-NJ,8534540,ASCN4,39.42,-74.5,1,0
ATLANTIC-CITY-MARINA-NJ,8534638,ATLN4,39.38,-74.42,1,0
Avalon-NJ,8535419,AVLN4,39.11,-74.73,1,0
Barnegat-Light-NJ,8533615,BGLN4,39.76,-74.11,1,0
Belmar-NJ,8532337,BLMN4,40.18,-74.02,1,0
Seaside-Heights-NJ,est0006,BSRN4,39.94,-74.08,1,0
Bivalve-NJ,8536889,BVVN4,39.23,-75.03,1,0
CAPE-MAY-HARBOR-NJ,8535901,CAPN4,38.95,-74.89,1,0
Greenwich-NJ,8537374,GRWN4,39.38,-75.35,1,0
KEANSBURG-NJ,8531592,KSBN4,40.45,-74.15,1,0
Manasquan-NJ,8632591,MSNN4,40.11,-74.04,1,0
Mantaloking-NJ,8532786,MTLN4,40.04,-74.05,1,0
Newark-NJ,8530743,NWKN4,40.71,-74.12,1,0
Ocean-City-NJ,8534975,ONCN4,39.25,-74.63,1,0
HACKENSACK-RIVER-NJ,8530278,HACN4,40.88,-74.04,1,0
South-Amboy-NJ,est0007,SABN4,40.49,-74.28,1,0
Sea-Bright-NJ,8531804,SBIN4,40.37,-73.97,1,0
Ship-Bottom-NJ,8533935,SBTN4,39.65,-74.19,1,0
S-Dennis-NJ,est0008,SDNN4,39.16,-74.83,1,0
Stone-Harbor-NJ,8535581,SHBN4,39.06,-74.77,1,0
Sea-Isle-City-NJ,8535221,SICN4,39.16,-74.7,1,0
Tuckerton-NJ,8534319,TKTN4,39.51,-74.33,1,0
Waretown-NJ,8533541,WATN4,39.79,-74.18,1,0
Coates-Point-NJ,8533055,BASN4,39.95,-74.11,1,0
Longport-Risely-Channel-NJ,8534836,MGTN4,39.31,-74.53,1,0
S-Amboy-Raritan-River-NJ,8531232,PABN4,40.5,-74.26,1,0
Absecon-Creek-NJ,est4540,ABSN4,39.42,-74.5,1,0
Bergen-Point-NY,8519483,BGNN6,40.64,-74.15,1,0
Montauk-Point-NY,8510560,MTKN6,41.05,-71.96,1,0
Willets-Point-NY,8516990,ZZZZZ,40.79,-73.78,1,0
The-Battery-NY,8518750,BATN6,40.7,-74.02,1,0
Port-Jefferson-NY,8514560,ZZZZZ,40.95,-73.08,1,0
Kings-Point-NY,8516945,KPTN6,40.81,-73.78,1,0
Hudson-Bay-at-Freeport-NY,8516411,FRPN6,40.63,-73.58,1,0
Great-South-Bay-at-Lindenhurst-NY,est0009,LNDN6,40.67,-73.36,1,0
Reynolds-Channel-at-Point-Lookout-NY,8516402,REYN6,40.59,-73.58,1,0
E-Rockaway-Inlet-at-Atlantic-Beach-NY,8516881,RKWN6,40.59,-73.74,1,0
Jamaica-Bay-at-Inwood-NY,8516925,IWDN6,40.62,-73.76,1,0
Rockaway-Inlet-Floyd-Bennet-Field-NY,8517394,RWYN6,40.57,-73.89,1,0
West-Pond-at-Glen-Cove-NY,8516614,WESN6,40.89,-73.64,1,0
Hudson-River-at-Piermont-NY,8518919,PMTN6,41.04,-73.9,1,0
Orient-Harbor-at-Orient-NY,8511671,ORIN6,41.14,-72.31,1,0
Peconic-River-at-Riverhead-NY,est0010,PRIN6,40.92,-72.64,1,0
Flax-Pond-at-Old-Field-NY,8514594,FLXN6,40.96,-73.14,1,0
S-Jamesport-NY,8512735,SJAN6,40.92,-72.64,1,0
Moriches-MorichesBay-NY,8513388,MOBN6,40.79,-72.75,1,0
Patchogue-River-NY,8514322,FIRN6,40.69,-72.99,1,0
Babylon-NY,8515421,INDN6,40.67,-73.36,1,0
West-Sayville-NY,est0026,SAYN6,40.72,-73.09,1,0
Great-Kills-Harbor-NY,est0027,KILN6,40.54,-74.13,1,0
Shinnecock-Bay-NY,8512451,SHIN6,40.85,-72.5,1,0
Hog-Island-Channel-NY,est0028,HOGN6,40.61,-73.66,1,0
East-Creek-Sands-Point-NY,esta614,SADN6,40.87,-73.71,1,0
Mamaroneck-Harbor-NY,8518091,RYBN6,40.96,-73.67,1,0
Mattictuck-Inlet-NY,8512668,UCKN6,41.02,-72.56,1,0
Main-Beach-E-Hampton-NY,est0029,MAIN6,40.94,-72.19,1,0
Astoria-OR,9439040,ASTO3,46.21,-123.77,1,0
Garibaldi-OR,9437540,TLBO3,45.55,-123.92,1,0
South-Beach-Yaquina-R.-OR,9435380,SBEO3,44.63,-124.04,1,0
Wauna-OR,9439099,WAUO3,46.16,-123.41,1,0
St-Helens-OR,9439201,SHNO3,45.87,-122.8,1,0
Charleston-OR,9432780,CHAO3,43.34,-124.32,1,0
