1821,0.966,71.0,1.0,0.0,0.966,185.6,1.106,13.3,0.933,141.9,1.172,56.5,0.901,212.9,1.069,84.2,1.0,0.0,0.933,256.6,0.966,26.4,1.0,0.0,0.966,141.1,0.966,300.3,1.724,152.5,0.966,295.5,1.0,180.0,2.119,137.6,1.156,259.8,0.881,245.3,1.0,200.7,1.0,280.3,0.966,289.0,1.421,138.0,1.172,12.0,1.172,171.1,1.0,359.5,1.0,180.5,1.172,285.8,1.0,349.7,0.966,289.0,0.949,286.4,0.77,115.5,1.033,128.6,1.293,206.9,0.871,283.8,0.966,71.0
1822,0.973,172.3,1.0,0.0,0.973,198.2,1.091,15.4,0.946,344.6,1.146,154.8,0.92,156.9,1.061,187.7,1.0,0.0,0.946,10.5,0.973,317.2,1.0,0.0,0.973,343.2,0.973,224.1,1.591,60.3,0.973,207.4,1.0,180.0,1.302,45.7,1.135,351.6,0.903,334.1,1.0,200.2,1.0,280.1,0.973,187.7,1.35,42.7,1.146,299.7,1.146,180.7,1.0,359.8,1.0,180.2,1.146,206.6,1.0,349.9,0.973,187.7,0.959,258.4,1.245,315.0,1.032,329.2,1.239,211.3,0.895,329.2,0.973,172.3
1823,0.982,273.5,1.0,0.0,0.982,210.7,1.066,17.0,0.965,187.0,1.105,253.5,0.948,100.5,1.047,290.5,1.0,0.0,0.965,124.2,0.982,247.9,1.0,0.0,0.982,185.1,0.982,147.9,1.4,326.6,0.982,119.1,1.0,180.0,1.23,355.0,1.101,82.8,0.937,62.8,1.0,199.7,1.0,279.8,0.982,86.5,1.244,306.6,1.105,227.9,1.105,190.7,1.0,0.0,1.0,179.9,1.105,127.9,1.0,350.2,0.982,86.5,0.974,230.2,1.241,166.2,1.028,170.0,1.159,214.6,0.931,14.0,0.982,273.5
1824,0.994,14.5,1.0,0.0,0.994,223.0,1.033,18.1,0.988,29.0,1.052,352.7,0.982,43.4,1.027,32.5,1.0,0.0,0.988,237.4,0.994,178.4,1.0,0.0,0.994,26.8,0.994,71.4,1.179,230.8,0.994,30.6,1.0,180.0,1.874,263.6,1.055,173.3,0.978,151.5,1.0,199.2,1.0,279.6,0.994,345.5,1.114,209.1,1.052,156.6,1.052,201.2,1.0,0.3,1.0,179.7,1.052,49.7,1.0,350.4,0.994,345.5,0.991,201.7,0.853,1.7,1.021,10.9,1.064,216.5,0.977,57.9,0.994,14.5
1825,1.007,90.8,1.0,0.0,1.007,197.5,0.995,19.2,1.013,181.7,0.991,67.5,1.02,272.5,1.002,110.1,1.0,0.0,1.013,288.4,1.007,72.9,1.0,0.0,1.007,179.6,1.007,304.2,0.96,159.2,1.007,288.8,1.0,180.0,1.868,142.8,1.0,276.7,1.021,253.3,1.0,200.7,1.0,280.4,1.007,269.2,0.976,135.9,0.991,49.5,0.991,174.2,1.0,359.6,1.0,180.4,0.991,280.9,1.0,349.6,1.007,269.2,1.01,136.3,0.798,155.1,1.008,162.4,0.966,218.4,1.027,3.4,1.007,90.8
1826,1.018,191.4,1.0,0.0,1.018,209.3,0.955,18.4,1.037,22.7,0.927,168.9,1.057,214.1,0.973,209.8,1.0,0.0,1.037,40.7,1.018,2.9,1.0,0.0,1.018,20.9,1.018,227.3,0.767,56.1,1.018,199.8,1.0,180.0,1.248,40.4,0.941,4.5,1.063,342.0,1.0,200.2,1.0,280.1,1.018,168.6,0.843,33.6,0.927,340.4,0.927,186.9,1.0,359.8,1.0,180.2,0.927,204.8,1.0,349.9,1.018,168.6,1.028,107.0,1.113,342.8,0.991,4.3,0.878,216.3,1.076,45.4,1.018,191.4
1827,1.028,291.6,1.0,0.0,1.028,220.9,0.919,16.5,1.058,223.3,0.868,271.7,1.088,154.9,0.945,308.1,1.0,0.0,1.058,152.5,1.028,292.6,1.0,0.0,1.028,221.9,1.028,150.1,0.618,308.1,1.028,110.6,1.0,180.0,0.817,333.4,0.886,90.7,1.098,70.8,1.0,199.8,1.0,279.9,1.028,68.4,0.732,288.2,0.868,272.7,0.868,201.0,1.0,0.1,1.0,179.9,0.868,130.2,1.0,350.1,1.028,68.4,1.043,77.5,1.217,183.5,0.972,206.8,0.809,212.1,1.118,86.6,1.028,291.6
1828,1.035,31.8,1.0,0.0,1.035,232.3,0.893,13.5,1.071,63.6,0.825,16.2,1.109,95.4,0.925,45.3,1.0,0.0,1.071,264.1,1.035,222.3,1.0,0.0,1.035,62.8,1.035,72.9,0.523,195.1,1.035,21.3,1.0,180.0,1.193,256.5,0.845,175.1,1.121,159.5,1.0,199.3,1.0,279.6,1.035,328.2,0.657,179.4,0.825,206.6,0.825,216.7,1.0,0.3,1.0,179.7,0.825,57.2,1.0,350.4,1.035,328.2,1.053,47.7,1.074,20.3,0.957,50.1,0.764,206.3,1.148,127.2,1.035,31.8
1829,1.038,107.5,1.0,0.0,1.038,206.2,0.882,10.9,1.077,215.0,0.806,96.3,1.118,322.4,0.916,118.3,1.0,0.0,1.077,313.7,1.038,116.1,1.0,0.0,1.038,214.9,1.038,305.0,0.487,105.9,1.038,278.8,1.0,180.0,1.527,137.1,0.827,272.4,1.131,261.3,1.0,200.8,1.0,280.4,1.038,252.5,0.626,94.8,0.806,105.0,0.806,195.1,1.0,359.6,1.0,180.4,0.806,293.8,1.0,349.6,1.038,252.5,1.057,341.2,0.896,193.5,0.95,204.1,0.747,201.6,1.16,69.9,1.038,107.5
1830,1.036,207.5,1.0,0.0,1.036,217.5,0.889,7.2,1.074,55.0,0.817,202.0,1.113,262.5,0.921,214.7,1.0,0.0,1.074,65.0,1.036,45.6,1.0,0.0,1.036,55.6,1.036,227.5,0.507,349.1,1.036,189.4,1.0,180.0,1.492,24.9,0.837,355.5,1.126,350.0,1.0,200.3,1.0,280.1,1.036,152.5,0.644,343.6,0.817,40.1,0.817,212.0,1.0,359.9,1.0,180.1,0.817,222.0,1.0,349.9,1.036,152.5,1.055,311.2,0.924,10.3,0.954,47.8,0.757,194.9,1.153,110.0,1.036,207.5
1831,1.031,307.6,1.0,0.0,1.031,228.9,0.911,4.0,1.062,255.2,0.854,306.8,1.095,202.9,0.939,311.6,1.0,0.0,1.062,176.5,1.031,335.2,1.0,0.0,1.031,256.5,1.031,150.2,0.586,234.9,1.031,100.0,1.0,180.0,1.097,282.2,0.873,79.5,1.106,78.7,1.0,199.8,1.0,279.9,1.031,52.4,0.707,234.1,0.854,334.4,0.854,228.1,1.0,0.1,1.0,179.9,0.854,149.4,1.0,350.1,1.031,52.4,1.046,281.4,1.126,198.0,0.967,251.3,0.793,188.8,1.128,150.5,1.031,307.6
1832,1.022,47.9,1.0,0.0,1.022,240.4,0.945,1.7,1.044,95.7,0.909,50.1,1.066,143.6,0.965,49.6,1.0,0.0,1.044,288.3,1.022,264.9,1.0,0.0,1.022,97.5,1.022,73.0,0.72,125.4,1.022,10.8,1.0,180.0,0.869,217.8,0.925,165.2,1.074,167.4,1.0,199.3,1.0,279.7,1.022,312.1,0.809,127.7,0.909,267.2,0.909,242.7,1.0,0.4,1.0,179.6,0.909,75.2,1.0,350.3,1.022,312.1,1.033,251.8,1.226,37.6,0.986,94.0,0.856,184.1,1.089,191.4,1.022,47.9
1833,1.01,123.9,1.0,0.0,1.01,214.7,0.984,1.6,1.02,247.9,0.973,126.5,1.031,11.8,0.994,125.5,1.0,0.0,1.02,338.7,1.01,159.2,1.0,0.0,1.01,249.9,1.01,305.5,0.902,48.3,1.01,268.7,1.0,180.0,1.503,127.4,0.984,266.6,1.033,269.2,1.0,200.8,1.0,280.4,1.01,236.1,0.937,50.9,0.973,161.7,0.973,217.3,1.0,359.7,1.0,180.3,0.973,308.1,1.0,349.6,1.01,236.1,1.015,185.9,1.026,226.8,1.004,246.3,0.94,183.3,1.041,135.8,1.01,123.9
1834,0.998,224.6,1.0,0.0,0.998,226.7,1.023,1.5,0.995,89.2,1.036,227.0,0.993,313.9,1.02,226.1,1.0,0.0,0.995,91.3,0.998,89.3,1.0,0.0,0.998,91.4,0.998,228.8,1.117,308.3,0.998,179.9,1.0,180.0,2.004,21.2,1.041,355.6,0.99,357.9,1.0,200.4,1.0,280.2,0.998,135.4,1.076,310.7,1.036,91.7,1.036,229.1,1.0,359.9,1.0,180.1,1.036,231.1,1.0,349.8,0.998,135.4,0.996,156.9,0.72,44.3,1.018,87.7,1.036,182.7,0.99,178.5,0.998,224.6
1835,0.985,325.5,1.0,0.0,0.985,238.9,1.057,2.3,0.971,291.1,1.092,326.5,0.957,256.6,1.042,327.9,1.0,0.0,0.971,204.4,0.985,19.7,1.0,0.0,0.985,293.0,0.985,152.2,1.339,211.7,0.985,91.4,1.0,180.0,1.747,274.8,1.089,85.7,0.948,86.7,1.0,199.9,1.0,279.9,0.985,34.5,1.209,212.6,1.092,20.6,1.092,239.8,1.0,0.2,1.0,179.8,1.092,153.1,1.0,350.1,0.985,34.5,0.978,128.3,0.981,213.9,1.027,288.8,1.133,184.1,0.943,222.2,0.985,325.5
1836,0.975,66.7,1.0,0.0,0.975,251.3,1.085,3.8,0.951,133.4,1.136,65.3,0.927,200.0,1.057,70.5,1.0,0.0,0.951,318.0,0.975,310.3,1.0,0.0,0.975,134.9,0.975,75.9,1.541,117.5,0.975,3.0,1.0,180.0,1.087,199.2,1.127,176.8,0.912,175.4,1.0,199.4,1.0,279.7,0.975,293.3,1.323,116.1,1.136,308.9,1.136,249.9,1.0,0.4,1.0,179.6,1.136,74.5,1.0,350.3,0.975,293.3,0.963,100.0,1.31,58.5,1.031,129.5,1.218,187.1,0.904,266.7,0.975,66.7
1837,0.967,143.6,1.0,0.0,0.967,226.4,1.103,6.8,0.936,287.2,1.166,138.3,0.906,70.9,1.067,150.4,1.0,0.0,0.936,10.1,0.967,205.4,1.0,0.0,0.967,288.2,0.967,309.3,1.695,52.4,0.967,261.8,1.0,180.0,1.607,128.8,1.152,282.5,0.886,277.2,1.0,200.9,1.0,280.4,0.967,216.4,1.406,47.0,1.166,200.1,1.166,221.1,1.0,359.7,1.0,180.3,1.166,303.9,1.0,349.6,0.967,216.4,0.952,35.4,1.127,258.8,1.032,280.4,1.281,193.2,0.876,214.5,0.967,143.6
1838,0.964,245.1,1.0,0.0,0.964,239.2,1.112,9.1,0.929,130.1,1.181,236.5,0.895,15.2,1.072,254.1,1.0,0.0,0.929,124.2,0.964,136.3,1.0,0.0,0.964,130.4,0.964,233.3,1.774,320.7,0.964,173.8,1.0,180.0,2.262,27.9,1.164,14.5,0.873,5.9,1.0,200.4,1.0,280.2,0.964,114.9,1.447,312.1,1.181,127.7,1.181,230.6,1.0,359.9,1.0,180.1,1.181,224.7,1.0,349.8,0.964,114.9,0.946,7.6,0.621,82.3,1.033,121.1,1.313,198.0,0.862,260.2,0.964,245.1
1839,0.964,346.5,1.0,0.0,0.964,251.9,1.112,11.4,0.929,333.0,1.18,334.6,0.895,319.6,1.071,357.9,1.0,0.0,0.929,238.4,0.964,67.3,1.0,0.0,0.964,332.6,0.964,157.3,1.77,229.3,0.964,85.8,1.0,180.0,1.985,281.6,1.163,106.6,0.873,94.6,1.0,199.9,1.0,280.0,0.964,13.5,1.445,217.4,1.18,55.3,1.18,239.9,1.0,0.2,1.0,179.8,1.18,145.3,1.0,350.0,0.964,13.5,0.946,339.8,0.899,238.3,1.033,321.7,1.312,202.9,0.863,306.1,0.964,346.5
1840,0.968,88.0,1.0,0.0,0.968,264.6,1.101,13.6,0.937,175.9,1.164,72.8,0.907,263.9,1.066,101.6,1.0,0.0,0.937,352.6,0.968,358.2,1.0,0.0,0.968,174.8,0.968,81.3,1.681,137.6,0.968,357.7,1.0,180.0,1.16,200.7,1.15,198.5,0.888,183.3,1.0,199.5,1.0,279.7,0.968,272.0,1.398,122.4,1.164,343.0,1.164,249.4,1.0,0.5,1.0,179.5,1.164,66.1,1.0,350.3,0.968,272.0,0.953,311.9,1.308,85.0,1.032,162.3,1.276,207.7,0.878,351.8,0.968,88.0
1841,0.976,164.9,1.0,0.0,0.976,239.8,1.082,16.5,0.953,329.8,1.132,145.8,0.93,134.6,1.056,181.4,1.0,0.0,0.953,44.6,0.976,253.3,1.0,0.0,0.976,328.1,0.976,314.6,1.522,72.3,0.976,256.5,1.0,180.0,1.464,134.5,1.123,304.2,0.915,285.1,1.0,201.0,1.0,280.5,0.976,195.1,1.312,53.2,1.132,234.2,1.132,220.7,1.0,359.7,1.0,180.3,1.132,295.6,1.0,349.5,0.976,195.1,0.964,247.3,1.167,285.1,1.031,313.2,1.21,213.7,0.908,299.5,0.976,164.9
1842,0.987,266.0,1.0,0.0,0.987,252.1,1.054,18.0,0.973,172.0,1.086,244.7,0.96,78.0,1.04,284.0,1.0,0.0,0.973,158.1,0.987,183.9,1.0,0.0,0.987,170.0,0.987,238.3,1.317,337.9,0.987,168.1,1.0,180.0,2.046,35.5,1.085,35.2,0.952,13.9,1.0,200.5,1.0,280.2,0.987,94.0,1.196,316.6,1.086,162.5,1.086,230.8,1.0,360.0,1.0,180.0,1.086,217.0,1.0,349.8,0.987,94.0,0.98,219.0,0.737,112.1,1.026,154.0,1.123,216.5,0.948,344.0,0.987,266.0
1843,0.999,6.9,1.0,0.0,0.999,264.3,1.019,18.7,0.998,13.8,1.029,344.3,0.997,20.7,1.018,25.6,1.0,0.0,0.998,271.2,0.999,114.2,1.0,0.0,0.999,11.7,0.999,161.8,1.093,241.0,0.999,79.6,1.0,180.0,1.829,287.2,1.035,125.2,0.994,102.6,1.0,200.0,1.0,280.0,0.999,353.1,1.061,218.4,1.029,91.6,1.029,241.7,1.0,0.2,1.0,179.8,1.029,139.1,1.0,350.0,0.999,353.1,0.998,190.4,0.866,274.6,1.017,355.1,1.026,217.7,0.996,27.6,0.999,6.9
1844,1.011,107.5,1.0,0.0,1.011,276.2,0.98,18.5,1.023,215.1,0.966,84.8,1.034,322.6,0.991,126.1,1.0,0.0,1.023,23.8,1.011,44.3,1.0,0.0,1.011,213.0,1.011,84.9,0.881,140.6,1.011,350.7,1.0,180.0,1.092,193.9,0.978,214.0,1.038,191.3,1.0,199.5,1.0,279.8,1.011,252.5,0.923,117.9,0.966,21.6,0.966,253.5,1.0,0.5,1.0,179.5,0.966,62.2,1.0,350.2,1.011,252.5,1.017,161.3,1.195,110.9,1.002,196.5,0.93,216.9,1.046,70.2,1.011,107.5
1845,1.023,183.6,1.0,0.0,1.023,250.5,0.941,18.3,1.046,7.2,0.903,161.4,1.069,190.8,0.962,201.9,1.0,0.0,1.046,74.1,1.023,298.6,1.0,0.0,1.023,5.5,1.023,317.4,0.704,62.9,1.023,248.6,1.0,180.0,0.963,125.1,0.919,315.3,1.077,293.1,1.0,201.0,1.0,280.5,1.023,176.4,0.797,40.8,0.903,276.4,0.903,228.3,1.0,359.8,1.0,180.2,0.903,295.3,1.0,349.5,1.023,176.4,1.034,95.4,1.197,302.4,0.984,348.9,0.849,215.9,1.094,14.4,1.023,183.6
